Year,Month,Domestic_Debt,External_Debt,Total_Public_Debt,Date,Period,Treasury_Bills,Treasury_Bonds,Government_Stocks,Overdraft_CBK,Commercial_Bank_Advances,Other_Domestic_Debt,Total_Domestic_Debt,Import_Duty,Excise_Duty,Income_Tax,VAT,Other_Tax_Income,Total_Tax_Revenue,Non_Tax_Revenue,Total_Revenue_And_Grants,Programme_Grants,Grants,Total_Grants,Domestic_Interest,Foreign_Interest,Wages_&_Salaries,Pensions,Other,County_Transfer,Development_Expenditure,Total_Expenditure,Fiscal_Deficit,Total_Interest_Payments,Debt_Growth_Rate_%,Revenue_Growth_Rate_%,Expenditure_Growth_Rate_%,Debt_to_Revenue_Ratio,Interest_Burden_Ratio,Domestic_Debt_Ratio,External_Debt_Ratio,Treasury_Bills_Share,Treasury_Bonds_Share
1999,9,183417.0,320137.0,503554.0,1999-09-01,Sep-99,115068.55,27886.19,3430.28,6787.6,2885.37,27359.01,183417.0,7157.0,6869.0,12054.0,9255.0,,35335.0,5979.0,41314.0,6.0,1197.0,1203.0,3816.0,3068.0,16749.0,1387.0,12919.0,,6539.0,44478.0,3164.0,6884.0,,,,12.19,0.17,0.36,0.64,0.63,0.15
1999,12,190300.0,311953.0,502253.0,1999-12-01,Dec-99,121658.53,28427.98,3005.92,6664.38,2899.89,27643.3,190300.0,13912.0,14007.0,25545.0,19734.0,,73198.0,13131.0,86329.0,329.0,2211.0,2540.0,8935.0,4597.0,33483.0,2520.0,24135.0,,12765.0,86435.0,106.0,13532.0,-0.26,108.96,94.33,5.82,0.16,0.38,0.62,0.64,0.15
2000,3,201463.22,396800.0,598263.22,2000-03-01,Mar-00,131224.49,33477.49,3005.92,6662.98,2654.36,24437.99,201463.22,21407.0,21182.0,37156.0,30091.0,,109836.0,20756.0,130592.0,344.0,3319.0,3663.0,15784.0,6039.0,50232.0,3732.0,39481.0,,22493.0,137761.0,7169.0,21823.0,19.12,51.27,59.38,4.58,0.17,0.34,0.66,0.65,0.17
2000,6,206127.0,395694.0,601821.0,2000-06-01,Jun-00,131029.45,36851.07,3005.92,6528.95,2608.57,26103.04,206127.0,28605.0,28493.0,54402.0,40944.0,,152444.0,25999.0,178443.0,0.0,4247.0,4247.0,20752.0,8635.0,65861.0,5145.0,56142.0,,18584.0,175119.0,-3324.0,29387.0,0.59,36.64,27.12,3.37,0.16,0.34,0.66,0.64,0.18
2000,7,202362.0,394667.37,597029.37,2000-07-01,Jul-00,132167.45,39650.79,3005.92,5802.95,2458.81,19276.08,202362.0,2813.0,1572.0,2905.0,2708.0,,9998.0,1617.0,11615.0,0.0,323.0,323.0,2739.0,746.0,5805.0,543.0,4225.0,,1360.0,15418.0,3803.0,3485.0,-0.8,-93.49,-91.2,51.4,0.3,0.34,0.66,0.65,0.2
2000,8,196584.0,395710.06,592294.06,2000-08-01,Aug-00,129982.7,39292.68,3005.92,6281.82,2511.76,15509.12,196584.0,4427.0,4152.0,6375.0,7392.0,,22346.0,4257.0,26603.0,0.0,516.0,516.0,4298.0,1060.0,11610.0,600.0,12192.0,,1909.0,31669.0,5066.0,5358.0,-0.79,129.04,105.4,22.26,0.2,0.33,0.67,0.66,0.2
2000,9,195520.0,399798.72,595318.72,2000-09-01,Sep-00,131672.7,37187.28,3005.92,5839.36,2566.12,15248.61,195520.0,7273.0,6604.0,12174.0,11424.0,,37475.0,6797.0,44272.0,0.0,3069.0,3069.0,6682.0,1497.0,17415.0,1309.0,17457.0,,5450.0,49810.0,5538.0,8179.0,0.51,66.42,57.28,13.45,0.18,0.33,0.67,0.67,0.19
2000,10,195564.0,400203.03,595767.03,2000-10-01,Oct-00,132503.45,36881.13,1905.92,5875.78,2618.2,15779.52,195564.0,10131.0,8716.0,15448.0,15386.0,,49681.0,9319.0,59000.0,0.0,3355.0,3355.0,8659.0,1934.0,23220.0,1650.0,26926.0,,7396.0,69785.0,10785.0,10593.0,0.08,33.27,40.1,10.1,0.18,0.33,0.67,0.68,0.19
2000,11,195906.0,400714.45,596620.45,2000-11-01,Nov-00,133260.45,36877.03,1905.92,5838.47,2665.54,15358.59,195906.0,13022.0,11314.0,19522.0,19824.0,,63682.0,10898.0,74580.0,0.0,3569.0,3569.0,9603.0,2056.0,29025.0,2250.0,33368.0,,9646.0,85948.0,11368.0,11659.0,0.14,26.41,23.16,8.0,0.16,0.33,0.67,0.68,0.19
2000,12,192665.3,405355.31,598020.61,2000-12-01,Dec-00,132660.35,34114.71,1905.92,5838.47,2432.31,15713.54,192665.3,15048.0,13379.0,25026.0,23516.0,,76969.0,13396.0,90365.0,1714.0,6420.0,8134.0,11302.0,2232.0,34828.0,3250.0,40593.0,,12707.0,104912.0,14547.0,13534.0,0.23,21.17,22.06,6.62,0.15,0.32,0.68,0.69,0.18
